id,make,model,model_year,country_of_manufacture,price
031cb288-c638-4e2b-952c-ed1c0b4930d0,Volvo,S40,2010,South Africa,767162.24
6ba147c1-de6f-4910-ad2f-583828e5b1ed,Mercedes-Benz,W201,1989,Peru,642605.65
72057534-814e-4e79-a448-a861afa8b159,BMW,5 Series,2007,United Kingdom,589847.5
8bf86415-d388-49ec-bd50-8c6c123f8d11,Chrysler,Town & Country,1997,Greece,196012.37
0801b0e4-e323-4744-b967-ec0edfda93b4,Pontiac,G6,2006,Indonesia,641413.42
0e583db7-d63c-4820-9a93-dfbf7fd6233c,Ford,Taurus,1995,Indonesia,49219.01
1f40b9b7-644a-4a18-b685-6c536079b49e,Pontiac,Parisienne,1985,Ivory Coast,548246
f5e3ded7-3f78-4448-9e94-775685e53e73,Mazda,RX-8,2011,Colombia,662673.84
42fe47f0-37c0-433d-8120-4f7c5775098f,Mitsubishi,Lancer Evolution,2006,Tunisia,124564.36
2707d21b-c3d6-45be-8aa6-dafd5dd1a2d8,BMW,525,2005,Morocco,190418.1
446856cc-c4b0-4c23-9f9f-454f4315b53a,Pontiac,Sunfire,2003,Australia,833898.53
29e83c4a-b0c7-4505-b0c0-a6aa1395bb3d,Ford,Fairlane,1966,Mexico,186011.72
059e3e6d-6736-4a16-90a2-464e4f855601,Ford,Expedition,2000,Japan,641960.71
08c0363d-391a-4539-bdf9-dead69463eb6,Mitsubishi,Raider,2006,Sweden,905580.87
cff83d39-485a-4025-b0c9-756f1a4d11d2,Volvo,S60,2005,South Africa,194858.52
28a17a58-f1a3-48d8-85cd-3ab95444c534,Suzuki,SX4,2009,Yemen,240931.98
42ce054e-f821-4f34-9a24-92997ce9a17b,GMC,Rally Wagon G3500,1996,China,890671.82
6867fe7f-6326-4c08-8098-d06a8796190a,Mercedes-Benz,S-Class,1992,Russia,107888.34
7156e3b3-9aa4-4921-827a-97bbbdcfe6c4,Toyota,Land Cruiser,2004,South Africa,21610.56
5c0d2f68-719e-4c16-8ed4-cd79b926179a,GMC,3500 Club Coupe,1998,Poland,179757.39
7c1b0207-c6d7-4c08-a354-a398cd78a597,Saab,900,1985,France,13916.34
8947d336-71fc-4663-b6e3-be27188bcbec,Jeep,Grand Cherokee,2008,Guatemala,944633.52
02c98920-24e7-42fd-90f6-f91de4afbb77,Subaru,SVX,1993,Panama,763578.38
bf16467a-b9f2-4489-9633-9d50af451b98,Mitsubishi,Chariot,1987,Indonesia,942562.54
ce0b7c0c-c162-4c3f-b927-7ddaa80b74fb,Maserati,GranSport,2005,Japan,735972.12
bb9a0f62-4c7c-428d-9c38-a510f6b2b1d1,Maybach,57S,2005,Portugal,935740.28
408606cc-e8b1-43a7-b031-b3ffa80909cd,Honda,Ridgeline,2010,Portugal,181008.7
ae7b1783-5327-43c1-8550-3b61371c2e66,Lexus,IS,2004,China,919102.51
482c553d-cd5f-468a-947a-7900ea31c361,Mazda,RX-7,1994,China,878223.54
4015cd62-225b-4b37-8be7-6b6a4f40845c,Saturn,Sky,2009,Curacao,356483.61
59a65873-16c1-4295-922f-14f7c4c6c991,Oldsmobile,Silhouette,2001,Poland,728960.5
0523b210-7dc7-4c9b-8f60-897f399f8888,Jaguar,XJ Series,1996,Venezuela,758462.98
e6e91af8-639a-4dfb-b185-877d7a422db5,Subaru,BRZ,2013,Slovenia,660692.62
2d74c8ae-12b1-4919-b6c4-96fbe692c1e8,Volvo,XC90,2008,Palestinian Territory,161755.04
58e1942a-af84-4d1e-b15a-8fde8713180e,Hummer,H3,2008,Mongolia,363528.29
1e007528-f207-4281-91a0-b7254f81632f,Chevrolet,Silverado 2500,2012,Portugal,717477.98
175b5dc5-4e27-43e8-aca3-4d1bbc4bac88,Maybach,Landaulet,2010,China,726722.83
f3428723-cd8f-400b-b811-7621fb7a3530,Honda,CR-X,1988,China,867159.42
bba39a34-11c0-43e9-b163-d40df61d9edd,Oldsmobile,Alero,1999,Czech Republic,903941.44
6aa55316-b87f-4a62-becf-84798fe289c2,Pontiac,Aztek,2003,Panama,750085.25
88281142-81f4-4444-ab17-4217acf329eb,Chrysler,Pacifica,2005,Tajikistan,411001.19
3bba9003-c55b-4425-8d4a-4c292cd015c3,Kia,Rio,2008,Syria,35844.74
4ee96465-b19e-4ac0-9c07-740885152ab7,Volkswagen,Rabbit,2006,Poland,524281.18
7d9adbd2-b35a-408a-aa85-88e720f435c8,Isuzu,i-370,2008,Indonesia,384948.39
968eba83-b5c8-4949-9659-dd07b2f2997d,Mitsubishi,Truck,1985,Venezuela,416019.68
324506fb-d617-4c29-90c2-905d74ee2e27,Pontiac,Fiero,1987,Croatia,999736.27
7481be24-dc73-4722-9b6e-4150857b095b,BMW,X5 M,2012,China,380414.11
4d8e5ac6-68bc-42ed-a103-cf5f832e6f36,Toyota,Land Cruiser,2008,China,159303.4
f6b2db6f-0fa0-410d-8242-285b60603c8c,Lexus,IS F,2010,China,3641.59
ff7ad083-11b4-462c-9fd1-51cbf9b47684,Volkswagen,rio,1997,Indonesia,146786
b5802166-4283-4b1d-8d82-41c947dffe87,Saturn,L-Series,2002,China,862694.36
5e6fdb9d-95a0-41d6-9d16-2aca752bc62a,Lexus,SC,2000,Philippines,62093.79
9b99cdfd-88f3-4a7d-adb8-2a2c9988e93a,Mitsubishi,Eclipse,2005,China,630128.73
a602d839-f4c9-47d8-92ae-140b8cf24025,Bugatti,Veyron,2011,Ivory Coast,987840.54
0249d25f-a575-4d6a-b6ba-eaea54cd3356,Nissan,350Z,2007,Philippines,557716.7
4a9f94ee-5768-437d-a033-de8cee0069f8,Lexus,GX,2004,Tunisia,607585.84
63a7cfa6-6e0b-452e-81d5-d2466a259617,Plymouth,Colt,1993,Poland,922180.66
68b64f7e-b9f9-4f2f-bf1e-8dc0066122df,Cadillac,Escalade,1999,China,24753.5
e2771777-2510-46b5-8af3-810fc060223a,Ford,Windstar,2000,Qatar,892667.79
f2dec734-6e45-47d2-8eb1-ede45a9a2f84,Toyota,Echo,2002,Pakistan,370413.23
4af3dd4f-5ba6-44e1-b7a4-6919239838a3,Land Rover,Range Rover,1986,China,919881.43
bf3a7251-cf6c-4790-89b7-d6cd362961fc,BMW,600,1958,Czech Republic,527261
019b3ce3-5884-43a5-b0c5-63a4dd5a15cf,Lexus,SC,1995,Indonesia,833722.22
3dea2147-a669-4152-a213-eb5f4195ae3b,Dodge,Avenger,2010,Peru,994867.07
5d7baf42-b742-4d8b-884d-7193891a9056,Nissan,Versa,2010,France,649968.69
cc3681fb-ab3b-48a4-b161-4272f62919b5,Toyota,Celica,1984,Brazil,265118.22
a4fbaf11-5330-431c-b67b-d9ea41faa993,Chevrolet,3500,1998,Poland,310142.13
c5e69abf-5edf-479c-a3bd-bccc7e680aa9,Mercedes-Benz,SLS AMG,2012,Madagascar,31668.25
e332a0e2-7af6-4439-80af-86556d432444,Ford,F350,1996,China,880721.21
849baad9-b48d-4f8d-a4f9-9610dbf2475d,GMC,Yukon,2003,United States,890169.51
ec362a8c-b384-4be1-aca8-64c28b6d7548,Infiniti,G,2010,Armenia,282199.66
34072b35-614e-4eae-a946-53896f784cd1,Mercedes-Benz,CLS-Class,2012,Philippines,54305.26
402cd5cc-e946-42b7-ba66-ad1da60627fa,Lincoln,Continental,1987,China,502207.6
fac99b1b-35d6-4c06-a8e7-45beb97f680c,Volkswagen,Beetle,1967,Czech Republic,942685.21
31c7e775-b5f5-43b8-a672-653cfb02b0c8,Toyota,4Runner,1998,Indonesia,529097.87
b6b5907f-1d7f-48eb-8003-7f43715563cb,Dodge,Viper,2005,Vietnam,872223.03
c382ee61-326e-464f-8c23-d1fd895b791c,Pontiac,Firebird,2002,China,921125.71
08fba3cb-66b9-461b-9a22-de164df47792,Mitsubishi,Montero,1996,Denmark,707346.13
945c3016-2a1a-4395-b4f0-1571b3964007,Chrysler,Aspen,2008,Chile,868580.34
43ab4ce6-1d15-4d06-8ecf-9243fde32fec,Chevrolet,Beretta,1996,Afghanistan,466187
c8aaf58a-0be4-4119-b695-054c8038e083,Ford,Tempo,1987,China,457120.13
07dae673-1f76-40c6-9945-ff50ee3d90ce,GMC,Sierra,2008,Japan,454622.12
0f97dba5-15d7-4e8c-ac3a-550b3955163e,Chevrolet,Suburban 1500,2005,Poland,654610.23
4aca416b-b499-4683-a957-86469b1e606c,Toyota,Prius,2008,Taiwan,817157.69
8839db69-eeb8-43cb-aaf6-1729987cf8b9,Volkswagen,Golf,1987,Russia,187448.84
42c6f072-a192-4a89-b639-0acaa8d94b3a,Geo,Storm,1993,China,245929.84
3bf8a218-8a73-4f14-9c20-c4ce7935407d,Mercedes-Benz,CLK-Class,2000,Brazil,265801.67
478132c5-411d-40f1-9759-1075c4810b16,Mitsubishi,Truck,1987,Nigeria,114426.25
5ee5ae34-0076-4f56-b4cc-179aa2125640,GMC,Sierra 1500,2010,China,267159
dd37f0a4-3e7b-43b9-868e-70f5ac3ac5e4,Maserati,Coupe,2005,Portugal,786662.09
16546aa9-fdb7-402b-b5d1-e74bf2ebc868,Mazda,Tribute,2006,Indonesia,412001.03
7b19fa36-4721-418d-97c9-a5d07ed61353,Maserati,Biturbo,1987,China,219496.55
59576241-0a62-4aee-97eb-fb2c167e8561,Toyota,Tacoma,2000,Malaysia,183203.66
1446c415-22ee-432d-bc8e-2dd5786165f3,Volkswagen,Fox,1989,Canada,348628.74
1d58a937-cf7e-4104-9c95-0194ae454faf,Scion,tC,2006,Ethiopia,680377.45
85edf702-0827-418f-a464-2ccb2b781950,Ford,Aerostar,1989,France,795759.08
ef5a24fc-cf2b-40ed-b087-20299b759ffa,Honda,Civic,2002,Japan,797767.91
9bc1f16e-7be0-4ebd-8a94-4bfde90d155b,Chrysler,LeBaron,1995,Greece,406058.62
b5499c90-4bf5-4334-9221-9b3096901fa9,GMC,Safari,2004,South Africa,660373.44
5945b4d0-080c-45c1-95b4-d4c5d8abaa1e,BMW,3 Series,2006,Sweden,788821
f385ff90-f9a4-4aa9-b457-e303eccf3918,Dodge,Ram 2500 Club,1995,Vietnam,666191.24
de3c2b18-3a81-456f-9efe-e49679f35da9,Saturn,Ion,2003,Philippines,732971.09
e498b886-2632-4a20-b36b-8bf5b4557155,Mitsubishi,Precis,1990,Sweden,63209.36
89997d77-513d-482d-8c99-839321161735,Lotus,Esprit,2000,Vietnam,84770.12
820e02f4-336e-4c12-874f-7de55b95151e,Hyundai,Elantra,1998,China,264001.3
1dfbd7ef-8b8e-4266-b630-e5320c13f2ea,Toyota,Tundra,2010,Indonesia,322513.71
f5b5da33-222c-4464-acb8-b24126bbddbc,GMC,Sierra 2500,2010,Peru,79792.22
3cb82bcc-3fe6-4eef-a7eb-234b418f3fff,Audi,80,1990,China,327348.39
5a27fe23-98e8-4aec-8ac6-c880762fceda,Mercedes-Benz,E-Class,1997,China,130352.04
3b40f2ef-b8bf-431a-9ded-96fe40828071,Ford,Econoline E150,1997,Japan,736358
7591cb7a-63e3-4563-8a4e-6f8e9ed01de6,Subaru,Impreza,1996,Iran,768496.5
a45dfe36-3f39-4ce3-b865-03164472991f,Infiniti,QX,2006,Malawi,110695.73
adaccfe8-a929-402f-a55e-7388e9277f37,Ford,Aerostar,1991,Japan,856089.7
75b3955b-cc6f-4678-b407-436bd0141b0a,Subaru,Alcyone SVX,1992,Mozambique,440110.1
a558b08c-c491-4577-a73c-5ca8c5dc3547,Nissan,Frontier,1999,China,303992.01
e1623171-c752-484b-8d2c-9260cdd4e441,Ford,F350,2005,Philippines,221000.46
4c94a596-2ebf-4a9a-a72a-f88a53778cab,Mazda,MX-5,1990,Mexico,260651.69
122fc59f-357f-42fc-9e99-518765934b4e,Ford,Bronco,1990,Vietnam,893702.53
b2270d42-11fc-4e9c-b186-236fe3992b5e,Toyota,Celica,2001,Thailand,615508.38
9b84bc54-5705-4e9c-8ff5-4333377d949d,Volkswagen,Golf,2011,Argentina,678966.45
ebcc1329-4af9-4fdc-82a3-e541fcfc829f,Land Rover,Freelander,2001,Cyprus,179504.11
fe0d54e4-6bcf-4a1f-9280-bce40c7429e9,Mazda,Mazda2,2011,United Kingdom,610046.79
ec8d4c81-3735-4c26-8558-9b849e66f8fe,Chevrolet,Express 3500,2009,France,325584.8
e765c0fa-378e-456c-b558-e5303323a5ca,Acura,CL,2003,Poland,370989.77
3f80c19b-8a82-455d-8209-e7e8e762d7a8,Chevrolet,Blazer,2001,Spain,59693.08
5e6de0d1-b975-4cb5-b3c0-fc13653ac30d,Maserati,Spyder,1991,Russia,677903.94
79578b01-6afd-434a-b88f-0f83c187b679,Toyota,Matrix,2007,Indonesia,542436.63
c03355b8-7434-4101-a304-6aadd9db0707,Mazda,Tribute,2001,Philippines,145032.84
882b7925-65ed-4bc8-ab32-c7a8e8dc11e9,Eagle,Vision,1994,Russia,145327.16
77c1cec5-a0f1-4a4b-88e5-1f67ed66334c,Saab,900,1996,Mexico,291976.8
835b3574-3376-4bf6-8233-fb1fea0442d0,Honda,del Sol,1997,Indonesia,849780.57
df43653c-5a40-4d54-b15c-e4c348b313af,Mazda,RX-8,2005,Indonesia,254020.07
a6c0410f-6962-42d0-816b-1780c9af7036,Acura,TL,1995,Indonesia,995394.67
a4997d7f-cbbc-44ac-a2ec-b8207bb6c74d,Chevrolet,Caprice,1977,Moldova,148600.02
53af8401-dea2-4b88-9b5e-7863bbebbe32,Dodge,Stratus,2005,Iran,488549.58
f8232436-14fc-4dce-b91f-da8c1b2e2c0b,Isuzu,Ascender,2004,Russia,863599.57
823ad06a-6426-4f7a-abbd-56bd0d0dce58,Volkswagen,Jetta,1998,China,471785.42
840797c4-94bf-4b16-91fa-3fa22763af2f,Nissan,200SX,1996,Vietnam,927524.52
53c53181-e1c5-4a6f-9cbe-baa20c4bb109,Chevrolet,Corvette,1993,Poland,440009.14
b58e6ef1-9e3a-4195-a4a6-6de29cf43f33,Nissan,NV1500,2012,Guatemala,347636.23
b22a9d91-1666-4439-9891-9a7c5cff3ea3,Buick,Riviera,1988,China,401477.76
6a5980bd-34a4-4230-baec-5b188fc0c5dd,Chevrolet,Cavalier,1992,Portugal,860373.06
3e2063d5-c38d-4e1a-9153-a62e8782a26f,BMW,3 Series,1996,Argentina,453696.81
ab4aa09a-4e23-46c3-9163-7acaa2984c8e,Land Rover,Discovery,1994,United States,624494.16
18b48f35-f5dc-4da8-aacb-c2ea037cbc33,Lotus,Exige,2007,China,229301.76
a46fa86b-d0c7-47fb-adb8-bb2f03ca8e49,Chrysler,300M,2000,Indonesia,918088.49
6a55fb0a-59bd-4ea7-b3cb-ee3f47982860,Lincoln,Continental,1997,Vietnam,381961.85
9e127197-9ec7-402a-95d5-0bfec611addb,Infiniti,Q,1996,France,161726.35
ac37d4f9-c6ea-4e29-87db-cc0a33177e16,Toyota,Camry,2004,Poland,54103.25
f15ad28f-9a5c-432e-b516-224d45a99683,Ford,Laser,1984,Indonesia,621023
22f28d73-1aa3-46b8-9c67-1d9548fb3f71,Pontiac,Grand Prix,1965,China,895713.68
51cd6487-1fb4-4de5-9ab3-b60f0f1ad537,Lamborghini,Diablo,2000,Indonesia,606108.01
d04ab7af-a0ad-47c4-95bf-b8a849461815,Volkswagen,Jetta,2010,Portugal,89806.99
86da8e4d-bdd2-4ee7-84c1-cc28cbef094c,Chevrolet,Corsica,1995,Philippines,969063.62
18c70ccb-96f4-445f-b08d-5ff7d858af2d,Lexus,LX,1998,Japan,884214
3cf59ced-2064-41ab-ae58-9298005c5d92,Lexus,LS,2012,Czech Republic,283177.27
65947bee-1b5a-43a5-a815-3d876cee2a6d,Volkswagen,Rabbit,2010,Venezuela,331280.92
5ab53c14-bf20-4b29-b855-68308357b319,Mitsubishi,Mirage,1997,France,491363.94
870eddbb-55c4-4d50-b3cd-37de291c5736,BMW,X3,2010,Sweden,908566.38
d75068fc-3b2d-45bb-b6ca-7a6cd77e499c,Chevrolet,Tahoe,1998,Russia,533479
bd8e4778-a82e-4d3d-b8eb-656eaef695ec,BMW,X5 M,2011,Sweden,750312.49
0878a93a-a99e-4b48-aaf9-76f1ccaece64,Ford,Explorer,2013,China,616894.18
7bf3f9b7-64fb-40fe-985a-d3309532d70c,Mercedes-Benz,Sprinter 2500,2012,Indonesia,960003.32
e0a7aeb3-3636-410f-bbc3-3ce6f0970b0e,Dodge,Viper,2001,China,626755.8
2fad3803-c055-43fb-b597-88247dc64f83,Mercedes-Benz,R-Class,2006,France,749077.03
fcfc90b1-511b-4b9c-88de-ff152854d026,Pontiac,6000,1985,Thailand,130011.07
93fd9ed4-de51-4792-894b-044be51f933f,Ford,Explorer,2002,Philippines,718424.46
28d4f75c-18a2-4d9a-8fbc-49723a02c4a8,Jaguar,XJ Series,1997,Canada,968519.89
21486829-7a9d-4d10-abae-319c2c702dad,Pontiac,Trans Sport,1990,China,181718.82
8c952b6f-5e12-47ef-83ed-a82c4ab9e76e,Buick,Regal,1998,Russia,43808
3b4ced6d-7295-40d2-8dad-56edc44948dc,Nissan,300ZX,1994,China,508764.26
bfc69372-7ba3-479a-9004-bef2d31dd7c8,Toyota,Sequoia,2011,Brazil,828014.7
6f1e07db-2904-46d0-b1cb-d3277961e4f6,Pontiac,Monterey,2005,Argentina,5130.82
114d4cdb-6282-480c-83da-78fe9c113ed2,Toyota,Sienna,2006,Poland,970742.25
5b3c2836-60b7-41ec-b960-079ec3144387,Bentley,Continental GT,2008,Peru,371044.57
abcad52f-592d-4e3e-abc4-befe74e647e5,Volkswagen,Eurovan,1997,Indonesia,36395.07
f27ff473-eb43-447a-be9e-bee82a8b52bf,Pontiac,Fiero,1987,Portugal,122203.46
d255b363-041f-4cb9-bbfe-ea8ec5af77ee,Plymouth,Prowler,1997,China,846313.65
e1aa6006-cb1e-4523-a428-b3dbbb5be8d2,Suzuki,Grand Vitara,1999,Ivory Coast,123949.4
3dcf6a62-c010-4aa8-a525-63336a7c8572,Mitsubishi,Lancer,2001,Brazil,585876.2
e99330a3-0c05-4938-9769-ff5325df69e0,Audi,A4,1998,Mayotte,52316.59
dab99355-4a90-4115-828e-a0aae4c080ee,BMW,7 Series,2003,Cameroon,155858.39
b922d7d8-a411-448e-a927-d82df710e698,Volvo,C70,2009,Indonesia,502166.09
43d0a1ec-b96e-4bce-b66f-0d5813669f70,Chevrolet,Bel Air,1967,Madagascar,254630.6
8f2bb6b2-3c45-4e5d-b470-ac496776af3c,Lamborghini,Gallardo,2005,Poland,828574.48
fd8962e1-88f4-45e2-9d88-f1391b994a93,Honda,Accord,1985,Croatia,327918
cf76ae87-2b65-4116-86d6-085563a775fd,Dodge,Ram 3500,1998,Indonesia,926778.05
e7a79749-cbdb-43b6-8c94-03fee19d4179,Buick,Skyhawk,1986,Poland,106372.62
6bd6e0bd-7421-4fdb-bcfd-85823c5bcaf4,Ford,Freestar,2003,Russia,376565.11
f81fca14-46a7-4a5d-a06d-50914f0ac683,Pontiac,Grand Prix,1991,Portugal,889693.36
1a78d20b-1158-44a5-85cb-0f13520bb58e,Buick,Riviera,1986,Argentina,813973.81
117e0d30-f12e-40fa-8529-75e925c876aa,Mitsubishi,Mirage,1984,Ukraine,83995
ab930b3e-b8a2-40ec-919d-7a9600d032a5,Suzuki,Vitara,2001,Czech Republic,933981.01
bd9eca62-a955-4f1c-b195-9e4e946df8dc,Pontiac,Grand Prix,1990,China,994496.81
aedd3a8d-db48-4ef9-986e-033a44739d51,Chevrolet,Corvette,1959,Indonesia,506341.17
1522d45d-043d-4621-8625-34a235ec2e91,Suzuki,Swift,1993,China,204637.45
bbe6a4bc-27a7-4d53-a587-d4a34ddc7de0,Volvo,S40,2011,Ukraine,824418.28
1f555486-8df2-492e-b1a0-8b909ede5a2f,Toyota,4Runner,2003,Russia,298422.83
f662352e-5d35-467e-93ee-4ad58f4b8867,GMC,Savana 1500,2008,China,50601.5
e417b99f-2add-4664-9780-af2e22249c02,Chevrolet,Camaro,1967,Brazil,91542.65
25a574b4-7e6a-4e31-a4e1-f395a9787b18,Ram,Dakota,2011,China,125471.64
afae4301-565b-4f80-87ce-6faa4c6de1a6,Toyota,Land Cruiser,1994,Brazil,668875.88
9300f8fb-11ab-469c-a9a4-e11ec571996f,Mitsubishi,Lancer,2009,Nigeria,764951.98
246fce6d-c954-43ba-b73c-967fa0e45cd6,Toyota,TundraMax,2007,Brazil,445666.01
41ca8304-e51b-4ae5-b10a-d810b279521e,Dodge,Nitro,2010,Mexico,371476.55
3d9c7bf8-739f-4f72-bc88-e1fc43debea6,Porsche,911,2003,Italy,454041.62
503fe959-5614-46aa-8a0b-d2e6c90826fa,Chevrolet,Suburban 2500,2005,Iran,211418.32
63df5704-e662-4e37-be50-cdde7d09a9af,Saab,9-5,2010,Russia,961048.39
dac6221f-a65a-45bf-a151-df7e5acc1acf,GMC,Rally Wagon 2500,1994,Indonesia,422632.55
4f174eed-574a-4a06-a86f-69a733927531,Mercury,Cougar,2001,Japan,187484.45
5552666e-3795-4394-957e-b7e9766a511f,Acura,RL,2006,Thailand,877721.85
29e97774-d0d1-4f3a-8396-6256771416d2,Volvo,XC70,2012,Russia,415241.88
8e8af6ac-5f66-4270-832f-4fa9ddafca27,BMW,X5,2005,Indonesia,236435.2
f4a98c78-8b81-42a8-b8ed-cf1d8065ab10,GMC,3500,1992,Philippines,180955.52
b3ec6780-a0ce-458b-84ea-fa4021a4dc01,MINI,Cooper,2003,Russia,523473.73
50b9eb3b-52ee-46d1-9d21-c1bc873f216f,Plymouth,Colt Vista,1993,Ukraine,628138.9
b9a5160b-6a9c-44a2-b0a8-23cdbb48c970,Chevrolet,Silverado 1500,1999,Ukraine,871132.32
448d2f17-d817-4159-a35a-e5ef5a944020,Lexus,GS,2009,Ukraine,806381.59
05635879-82fd-452c-9fa9-875f6112441f,Oldsmobile,Bravada,1992,Poland,586140.4
b7a3b466-daa3-483f-bb6f-81577d42f20f,Dodge,Viper,2005,Sierra Leone,139755.98
81ac5fd0-f8f3-467b-b927-0f9daddc8dda,Toyota,Corolla,2008,Philippines,880738.99
7f44dd34-3e2f-43db-861f-b2d2878ef21b,Volvo,V50,2011,Czech Republic,284608.07
263bf387-a947-412f-ac21-24d48464a05b,Volkswagen,Fox,1990,American Samoa,257850.92
ef474c58-5eb4-4d45-9313-7326d20327eb,Dodge,Journey,2009,Czech Republic,939801.12
5660fa5f-d617-4c96-9e3f-cfb5f7860d6b,Mazda,Familia,1992,Poland,753877.44
9fb41fbf-3385-46aa-ac60-88905f9d1183,Oldsmobile,Cutlass Cruiser,1994,China,261423.64
bd2218d3-2f37-44b4-af93-568e31fef3f4,Lexus,ES,2004,China,49986.18
a44f8b63-533c-4f59-a205-74d6bba02f59,Mercedes-Benz,C-Class,1993,Philippines,274524.06
0f3c776c-c05a-4f6b-a19d-547743ddd7ad,Mazda,MX-3,1992,United Kingdom,542751.42
cc8d5075-b04a-412a-aaca-671a294f7caf,BMW,5 Series,1999,Indonesia,289345.36
68380e06-e424-41b6-b787-19be33b6a2a7,Pontiac,Firebird,1988,Ukraine,329002.55
f930204e-64e5-4a12-ab43-0577ed73205c,Ford,LTD,1985,China,353298.93
05deaf1e-6c22-4c6d-a138-ed370eec06b3,BMW,M5,2006,Japan,988566.45
7297772a-5ac5-4a3e-a739-9ee4efb23fcb,Chevrolet,Prizm,1999,Russia,128409.44
d3b84a9b-bb0e-4e1d-b891-4af261599a93,Plymouth,Voyager,1993,Indonesia,388421.54
34f087c4-a96a-4959-bca0-b542872a0213,Ford,Expedition,2001,Philippines,267912.11
7ffa21f9-b77a-4817-a8ad-fb0a52ec8fc7,Suzuki,Swift,2005,Indonesia,399194.46
25a97eed-d9c3-4ed2-b74b-c81521e8962d,Ford,Expedition,2003,Peru,577903.25
9fd901a9-6188-4e0b-8a1b-790a71ceb0c3,Maserati,Quattroporte,1985,China,269575.51
e82cd285-ef3d-4dbf-a920-ff8f03b61e84,Mercury,Villager,1993,Honduras,63540.76
9ff936d8-2577-4f98-abbe-a5e54c35c3fd,Ford,Club Wagon,1996,Indonesia,89095.72
dcddd39a-8365-431f-8a32-ec554bb7258b,Isuzu,Space,1992,China,803986.03
c8e8ed8d-89a6-442e-a139-e5d31cfcf6f2,Cadillac,Catera,1998,China,874441.91
2484feb3-4fe2-4e8b-879d-6da8866a2ce8,Saab,9-5,2006,China,87035.8
a6db91f3-5c6c-4adf-83e1-85eeffb4a8e8,Nissan,Pathfinder,1999,Madagascar,681030.04
64dc52de-4a9b-4e2f-9be4-61a9d5ef0227,Volkswagen,New Beetle,1999,Mayotte,727761.39
ef5a0c10-25c5-4ac2-8727-73959c4e9e86,BMW,330,2006,China,689984.27
ed4f9e15-3d0f-4295-84a3-0eb2f5cb9dfc,Chevrolet,Uplander,2005,France,74081.14
e69bd436-99e0-44ee-9035-2dd6459344de,Volkswagen,Touareg,2011,Greece,807678.05
742109e6-8f1c-4290-b099-d16e3fec2b83,Volkswagen,Touareg 2,2008,Indonesia,612583.26
ea376f12-6e5f-4e46-b4cc-36400d8a4850,Chevrolet,Express 1500,1996,China,631449.18
4538cd72-52a6-484d-bd8f-805dfccc9477,Lincoln,Mark LT,2007,Indonesia,725370.3
5d99ceed-721c-4de7-bb8a-f80c4edbe475,Bentley,Continental Super,2012,Serbia,194625.55
b2571434-d571-4204-8a44-b283e784bc18,Buick,Coachbuilder,1990,Sweden,320849.26
488f100d-e997-472f-ba8e-4f7efebd84bc,Jaguar,S-Type,2008,France,650619
d3acab45-310c-4148-beb6-94900ccc1aed,Ford,Thunderbird,1986,Armenia,300858.69
eb501f5c-b2f8-46ed-8052-424e3906527b,Bentley,Mulsanne,2011,Brazil,56762.29
146452d1-111b-4f58-93af-d0e8ade7a096,Audi,Cabriolet,1995,Brazil,944549
df797f37-5eae-471c-b115-68699b03b4d5,Lincoln,Continental,1994,Finland,457504.86
f9246390-5f8a-4504-b6b8-8913ec26ffe3,Mazda,MPV,2006,China,645186.67
74db6218-cf44-47d5-92c4-f2a6fa2fba78,Mercury,Mountaineer,2000,Philippines,674105.57
e7ba54c4-2472-41a7-b54a-a7256892f2b6,Pontiac,Firefly,1986,Syria,743508.06
20955ca3-d0bd-47fb-a066-a56344d66d28,Nissan,Maxima,1998,Bolivia,182069.39
73721e47-22f5-4257-a3da-4a89e5aac046,Chrysler,PT Cruiser,2007,United States,823105.2
20102234-b0b1-4d38-99ca-bfec0564634c,Volvo,S80,2010,Serbia,965215.88
40b35f2f-a637-4398-9fe6-f9eb8e055ee5,Jaguar,XK,2007,Sweden,590890.47
d3b7c93e-464f-45ba-8066-b6a85d8d6f0b,Dodge,Dakota,2001,China,936012.51
4c016b2c-baff-4f72-b86c-d3253308e4be,Chevrolet,Camaro,1981,Nigeria,87480.35
8c20a84c-bcbd-4973-a0eb-b1c1488c96e0,Cadillac,Seville,2001,France,754697.97
8a3416e3-d154-43f9-8ae6-c8ab8ff2ccae,Chevrolet,Silverado 3500,2011,South Korea,167374.47
b035ecdc-4d64-402c-9b82-90e80f14730d,Scion,xD,2010,Japan,209786.36
bf42c948-3f64-4d10-a68f-d41fd856ef2e,BMW,M3,1998,China,652454.09
3e8bf465-9381-403b-ac88-77c5f11756a6,Chrysler,Town & Country,2000,Norway,812273.58
270d0641-1455-48a8-b008-ae7e7536c395,Jeep,Grand Cherokee,1999,Russia,997728.65
01aa5732-5161-4f1e-a063-81f1e2b90080,Daewoo,Lanos,1999,Bangladesh,762768.6
88f88aef-830d-4991-b553-f22ad73b222c,Mazda,Mazdaspeed 3,2009,Colombia,55977.78
785f4737-4329-479d-b235-ba4345d662fe,Mercedes-Benz,SL-Class,1998,Malta,17662.8
4eb9cf20-dec3-46ed-a0f4-aab57287a9c0,Suzuki,Reno,2007,Indonesia,751987.82
c8ec0b5d-4279-429d-afa5-03f17a70a561,BMW,X5,2007,Finland,583342.04
